Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Anguilla,AI,1-264,1889,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1890,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1891,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1892,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1893,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1894,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1895,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1896,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1897,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1898,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1899,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1900,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1901,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1902,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1903,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1904,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1905,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1906,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1907,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1908,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1909,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1910,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1911,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1912,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1913,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1914,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1915,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1916,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1917,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1918,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1919,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1920,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1921,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1922,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1923,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1924,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1925,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1926,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1927,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1928,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1929,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1930,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1931,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1932,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1933,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1934,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1935,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1936,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1937,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1938,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1939,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1940,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1941,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1942,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1943,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1944,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1945,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1946,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1947,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1948,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1949,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1950,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1951,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1952,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1953,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1954,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1955,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1956,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1957,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1958,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1959,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1960,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1961,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1962,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1963,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1964,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1965,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1966,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1967,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1968,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1969,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1970,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1971,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1972,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1973,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1974,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1975,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1976,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1977,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1978,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1979,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1980,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1981,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1982,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1983,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1984,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1985,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1986,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1987,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1988,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1989,0.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1990,51296.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1991,102592.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1992,157552.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1993,223504.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1994,289456.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1995,355408.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1996,425024.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1997,494640.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1998,571584.0,,91.0,0.00%,,,
Anguilla,AI,1-264,1999,652192.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2000,740128.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2001,835392.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2002,930656.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2003,1033248.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2004,1154160.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2005,1282400.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2006,1425296.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2007,1575520.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2008,1725744.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2009,1872304.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2010,2022528.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2011,2165424.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2012,2308320.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2013,2425568.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2014,2564800.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2015,2718688.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2016,2872576.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2017,3015472.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2018,3158368.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2019,3297843.0,,91.0,0.00%,,,
Anguilla,AI,1-264,2020,3421269.0,,91.0,0.00%,,,
Antarctica,AQ,672,1750,0.0,,,,,,
Antarctica,AQ,672,1751,0.0,,,,,,
Antarctica,AQ,672,1752,0.0,,,,,,
Antarctica,AQ,672,1753,0.0,,,,,,
Antarctica,AQ,672,1754,0.0,,,,,,
Antarctica,AQ,672,1755,0.0,,,,,,
Antarctica,AQ,672,1756,0.0,,,,,,
Antarctica,AQ,672,1757,0.0,,,,,,
Antarctica,AQ,672,1758,0.0,,,,,,
Antarctica,AQ,672,1759,0.0,,,,,,
Antarctica,AQ,672,1760,0.0,,,,,,
Antarctica,AQ,672,1761,0.0,,,,,,
Antarctica,AQ,672,1762,0.0,,,,,,
Antarctica,AQ,672,1763,0.0,,,,,,
Antarctica,AQ,672,1764,0.0,,,,,,
Antarctica,AQ,672,1765,0.0,,,,,,
Antarctica,AQ,672,1766,0.0,,,,,,
Antarctica,AQ,672,1767,0.0,,,,,,
Antarctica,AQ,672,1768,0.0,,,,,,
Antarctica,AQ,672,1769,0.0,,,,,,
Antarctica,AQ,672,1770,0.0,,,,,,
Antarctica,AQ,672,1771,0.0,,,,,,
Antarctica,AQ,672,1772,0.0,,,,,,
Antarctica,AQ,672,1773,0.0,,,,,,
Antarctica,AQ,672,1774,0.0,,,,,,
Antarctica,AQ,672,1775,0.0,,,,,,
Antarctica,AQ,672,1776,0.0,,,,,,
Antarctica,AQ,672,1777,0.0,,,,,,
Antarctica,AQ,672,1778,0.0,,,,,,
Antarctica,AQ,672,1779,0.0,,,,,,
Antarctica,AQ,672,1780,0.0,,,,,,
Antarctica,AQ,672,1781,0.0,,,,,,
Antarctica,AQ,672,1782,0.0,,,,,,
Antarctica,AQ,672,1783,0.0,,,,,,
Antarctica,AQ,672,1784,0.0,,,,,,
Antarctica,AQ,672,1785,0.0,,,,,,
Antarctica,AQ,672,1786,0.0,,,,,,
Antarctica,AQ,672,1787,0.0,,,,,,
Antarctica,AQ,672,1788,0.0,,,,,,
Antarctica,AQ,672,1789,0.0,,,,,,
Antarctica,AQ,672,1790,0.0,,,,,,
Antarctica,AQ,672,1791,0.0,,,,,,
Antarctica,AQ,672,1792,0.0,,,,,,
Antarctica,AQ,672,1793,0.0,,,,,,
Antarctica,AQ,672,1794,0.0,,,,,,
Antarctica,AQ,672,1795,0.0,,,,,,
Antarctica,AQ,672,1796,0.0,,,,,,
Antarctica,AQ,672,1797,0.0,,,,,,
Antarctica,AQ,672,1798,0.0,,,,,,
Antarctica,AQ,672,1799,0.0,,,,,,
Antarctica,AQ,672,1800,0.0,,,,,,
Antarctica,AQ,672,1801,0.0,,,,,,
Antarctica,AQ,672,1802,0.0,,,,,,
Antarctica,AQ,672,1803,0.0,,,,,,
Antarctica,AQ,672,1804,0.0,,,,,,
Antarctica,AQ,672,1805,0.0,,,,,,
Antarctica,AQ,672,1806,0.0,,,,,,
Antarctica,AQ,672,1807,0.0,,,,,,
Antarctica,AQ,672,1808,0.0,,,,,,
Antarctica,AQ,672,1809,0.0,,,,,,
Antarctica,AQ,672,1810,0.0,,,,,,
Antarctica,AQ,672,1811,0.0,,,,,,
Antarctica,AQ,672,1812,0.0,,,,,,
Antarctica,AQ,672,1813,0.0,,,,,,
Antarctica,AQ,672,1814,0.0,,,,,,
Antarctica,AQ,672,1815,0.0,,,,,,
Antarctica,AQ,672,1816,0.0,,,,,,
Antarctica,AQ,672,1817,0.0,,,,,,
Antarctica,AQ,672,1818,0.0,,,,,,
Antarctica,AQ,672,1819,0.0,,,,,,
Antarctica,AQ,672,1820,0.0,,,,,,
Antarctica,AQ,672,1821,0.0,,,,,,
Antarctica,AQ,672,1822,0.0,,,,,,
Antarctica,AQ,672,1823,0.0,,,,,,
Antarctica,AQ,672,1824,0.0,,,,,,
Antarctica,AQ,672,1825,0.0,,,,,,
Antarctica,AQ,672,1826,0.0,,,,,,
Antarctica,AQ,672,1827,0.0,,,,,,
Antarctica,AQ,672,1828,0.0,,,,,,
Antarctica,AQ,672,1829,0.0,,,,,,
Antarctica,AQ,672,1830,0.0,,,,,,
Antarctica,AQ,672,1831,0.0,,,,,,
Antarctica,AQ,672,1832,0.0,,,,,,
Antarctica,AQ,672,1833,0.0,,,,,,
Antarctica,AQ,672,1834,0.0,,,,,,
Antarctica,AQ,672,1835,0.0,,,,,,
Antarctica,AQ,672,1836,0.0,,,,,,
Antarctica,AQ,672,1837,0.0,,,,,,
Antarctica,AQ,672,1838,0.0,,,,,,
Antarctica,AQ,672,1839,0.0,,,,,,
Antarctica,AQ,672,1840,0.0,,,,,,
Antarctica,AQ,672,1841,0.0,,,,,,
Antarctica,AQ,672,1842,0.0,,,,,,
Antarctica,AQ,672,1843,0.0,,,,,,
Antarctica,AQ,672,1844,0.0,,,,,,
Antarctica,AQ,672,1845,0.0,,,,,,
Antarctica,AQ,672,1846,0.0,,,,,,
Antarctica,AQ,672,1847,0.0,,,,,,
Antarctica,AQ,672,1848,0.0,,,,,,
Antarctica,AQ,672,1849,0.0,,,,,,
Antarctica,AQ,672,1850,0.0,,,,,,
Antarctica,AQ,672,1851,0.0,,,,,,
Antarctica,AQ,672,1852,0.0,,,,,,
Antarctica,AQ,672,1853,0.0,,,,,,
Antarctica,AQ,672,1854,0.0,,,,,,
Antarctica,AQ,672,1855,0.0,,,,,,
Antarctica,AQ,672,1856,0.0,,,,,,
Antarctica,AQ,672,1857,0.0,,,,,,
Antarctica,AQ,672,1858,0.0,,,,,,
Antarctica,AQ,672,1859,0.0,,,,,,
Antarctica,AQ,672,1860,0.0,,,,,,
Antarctica,AQ,672,1861,0.0,,,,,,
Antarctica,AQ,672,1862,0.0,,,,,,
Antarctica,AQ,672,1863,0.0,,,,,,
Antarctica,AQ,672,1864,0.0,,,,,,
Antarctica,AQ,672,1865,0.0,,,,,,
Antarctica,AQ,672,1866,0.0,,,,,,
Antarctica,AQ,672,1867,0.0,,,,,,
Antarctica,AQ,672,1868,0.0,,,,,,
Antarctica,AQ,672,1869,0.0,,,,,,
Antarctica,AQ,672,1870,0.0,,,,,,
Antarctica,AQ,672,1871,0.0,,,,,,
Antarctica,AQ,672,1872,0.0,,,,,,
Antarctica,AQ,672,1873,0.0,,,,,,
Antarctica,AQ,672,1874,0.0,,,,,,
Antarctica,AQ,672,1875,0.0,,,,,,
Antarctica,AQ,672,1876,0.0,,,,,,
Antarctica,AQ,672,1877,0.0,,,,,,
Antarctica,AQ,672,1878,0.0,,,,,,
Antarctica,AQ,672,1879,0.0,,,,,,
Antarctica,AQ,672,1880,0.0,,,,,,
Antarctica,AQ,672,1881,0.0,,,,,,
Antarctica,AQ,672,1882,0.0,,,,,,
Antarctica,AQ,672,1883,0.0,,,,,,
Antarctica,AQ,672,1884,0.0,,,,,,
Antarctica,AQ,672,1885,0.0,,,,,,
Antarctica,AQ,672,1886,0.0,,,,,,
Antarctica,AQ,672,1887,0.0,,,,,,
Antarctica,AQ,672,1888,0.0,,,,,,
Antarctica,AQ,672,1889,0.0,,,,,,
Antarctica,AQ,672,1890,0.0,,,,,,
Antarctica,AQ,672,1891,0.0,,,,,,
Antarctica,AQ,672,1892,0.0,,,,,,
Antarctica,AQ,672,1893,0.0,,,,,,
Antarctica,AQ,672,1894,0.0,,,,,,
Antarctica,AQ,672,1895,0.0,,,,,,
Antarctica,AQ,672,1896,0.0,,,,,,
Antarctica,AQ,672,1897,0.0,,,,,,
Antarctica,AQ,672,1898,0.0,,,,,,
Antarctica,AQ,672,1899,0.0,,,,,,
Antarctica,AQ,672,1900,0.0,,,,,,
Antarctica,AQ,672,1901,0.0,,,,,,
Antarctica,AQ,672,1902,0.0,,,,,,
Antarctica,AQ,672,1903,0.0,,,,,,
Antarctica,AQ,672,1904,0.0,,,,,,
Antarctica,AQ,672,1905,0.0,,,,,,
Antarctica,AQ,672,1906,0.0,,,,,,
Antarctica,AQ,672,1907,0.0,,,,,,
Antarctica,AQ,672,1908,0.0,,,,,,
Antarctica,AQ,672,1909,0.0,,,,,,
Antarctica,AQ,672,1910,0.0,,,,,,
Antarctica,AQ,672,1911,0.0,,,,,,
Antarctica,AQ,672,1912,0.0,,,,,,
Antarctica,AQ,672,1913,0.0,,,,,,
Antarctica,AQ,672,1914,0.0,,,,,,
Antarctica,AQ,672,1915,0.0,,,,,,
Antarctica,AQ,672,1916,0.0,,,,,,
Antarctica,AQ,672,1917,0.0,,,,,,
Antarctica,AQ,672,1918,0.0,,,,,,
Antarctica,AQ,672,1919,0.0,,,,,,
Antarctica,AQ,672,1920,0.0,,,,,,
Antarctica,AQ,672,1921,0.0,,,,,,
Antarctica,AQ,672,1922,0.0,,,,,,
Antarctica,AQ,672,1923,0.0,,,,,,
Antarctica,AQ,672,1924,0.0,,,,,,
Antarctica,AQ,672,1925,0.0,,,,,,
Antarctica,AQ,672,1926,0.0,,,,,,
Antarctica,AQ,672,1927,0.0,,,,,,
Antarctica,AQ,672,1928,0.0,,,,,,
Antarctica,AQ,672,1929,0.0,,,,,,
Antarctica,AQ,672,1930,0.0,,,,,,
Antarctica,AQ,672,1931,0.0,,,,,,
Antarctica,AQ,672,1932,0.0,,,,,,
Antarctica,AQ,672,1933,0.0,,,,,,
Antarctica,AQ,672,1934,0.0,,,,,,
Antarctica,AQ,672,1935,0.0,,,,,,
Antarctica,AQ,672,1936,0.0,,,,,,
Antarctica,AQ,672,1937,0.0,,,,,,
Antarctica,AQ,672,1938,0.0,,,,,,
Antarctica,AQ,672,1939,0.0,,,,,,
Antarctica,AQ,672,1940,0.0,,,,,,
Antarctica,AQ,672,1941,0.0,,,,,,
Antarctica,AQ,672,1942,0.0,,,,,,
Antarctica,AQ,672,1943,0.0,,,,,,
Antarctica,AQ,672,1944,0.0,,,,,,
Antarctica,AQ,672,1945,0.0,,,,,,
Antarctica,AQ,672,1946,0.0,,,,,,
Antarctica,AQ,672,1947,0.0,,,,,,
Antarctica,AQ,672,1948,0.0,,,,,,
Antarctica,AQ,672,1949,0.0,,,,,,
Antarctica,AQ,672,1950,0.0,,,,,,
Antarctica,AQ,672,1951,0.0,,,,,,
Antarctica,AQ,672,1952,0.0,,,,,,
Antarctica,AQ,672,1953,0.0,,,,,,
Antarctica,AQ,672,1954,0.0,,,,,,
Antarctica,AQ,672,1955,0.0,,,,,,
Antarctica,AQ,672,1956,0.0,,,,,,
Antarctica,AQ,672,1957,0.0,,,,,,
Antarctica,AQ,672,1958,0.0,,,,,,
Antarctica,AQ,672,1959,0.0,,,,,,
Antarctica,AQ,672,1960,0.0,,,,,,
Antarctica,AQ,672,1961,0.0,,,,,,
Antarctica,AQ,672,1962,0.0,,,,,,
Antarctica,AQ,672,1963,0.0,,,,,,
Antarctica,AQ,672,1964,0.0,,,,,,
Antarctica,AQ,672,1965,0.0,,,,,,
Antarctica,AQ,672,1966,0.0,,,,,,
Antarctica,AQ,672,1967,0.0,,,,,,
Antarctica,AQ,672,1968,0.0,,,,,,
Antarctica,AQ,672,1969,0.0,,,,,,
Antarctica,AQ,672,1970,0.0,,,,,,
Antarctica,AQ,672,1971,0.0,,,,,,
Antarctica,AQ,672,1972,0.0,,,,,,
Antarctica,AQ,672,1973,0.0,,,,,,
Antarctica,AQ,672,1974,0.0,,,,,,
Antarctica,AQ,672,1975,0.0,,,,,,
Antarctica,AQ,672,1976,0.0,,,,,,
Antarctica,AQ,672,1977,0.0,,,,,,
Antarctica,AQ,672,1978,0.0,,,,,,
Antarctica,AQ,672,1979,0.0,,,,,,
Antarctica,AQ,672,1980,0.0,,,,,,
Antarctica,AQ,672,1981,0.0,,,,,,
Antarctica,AQ,672,1982,0.0,,,,,,
Antarctica,AQ,672,1983,0.0,,,,,,
Antarctica,AQ,672,1984,0.0,,,,,,
Antarctica,AQ,672,1985,0.0,,,,,,
Antarctica,AQ,672,1986,0.0,,,,,,
Antarctica,AQ,672,1987,3664.0,,,,,,
Antarctica,AQ,672,1988,10992.0,,,,,,
Antarctica,AQ,672,1989,18320.0,,,,,,
Antarctica,AQ,672,1990,29312.0,,,,,,
Antarctica,AQ,672,1991,43968.0,,,,,,
Antarctica,AQ,672,1992,58624.0,,,,,,
Antarctica,AQ,672,1993,73280.0,,,,,,
Antarctica,AQ,672,1994,87936.0,,,,,,
Antarctica,AQ,672,1995,91600.0,,,,,,
Antarctica,AQ,672,1996,95264.0,,,,,,
Antarctica,AQ,672,1997,98928.0,,,,,,
Antarctica,AQ,672,1998,102592.0,,,,,,
Antarctica,AQ,672,1999,106256.0,,,,,,
Antarctica,AQ,672,2000,109920.0,,,,,,
Antarctica,AQ,672,2001,113584.0,,,,,,
Antarctica,AQ,672,2002,117248.0,,,,,,
Antarctica,AQ,672,2003,120912.0,,,,,,
Antarctica,AQ,672,2004,128240.0,,,,,,
Antarctica,AQ,672,2005,135568.0,,,,,,
Antarctica,AQ,672,2006,142896.0,,,,,,
Antarctica,AQ,672,2007,153888.0,,,,,,
Antarctica,AQ,672,2008,153888.0,,,,,,
Antarctica,AQ,672,2009,153888.0,,,,,,
Antarctica,AQ,672,2010,153888.0,,,,,,
Antarctica,AQ,672,2011,153888.0,,,,,,
Antarctica,AQ,672,2012,153888.0,,,,,,
Antarctica,AQ,672,2013,153888.0,,,,,,
Antarctica,AQ,672,2014,153888.0,,,,,,
Antarctica,AQ,672,2015,153888.0,,,,,,
Antarctica,AQ,672,2016,153888.0,,,,,,
Antarctica,AQ,672,2017,153888.0,,,,,,
Antarctica,AQ,672,2018,153888.0,,,,,,
Antarctica,AQ,672,2019,153888.0,,,,,,
Antarctica,AQ,672,2020,153888.0,,,,,,
Antigua and Barbuda,AG,1-268,1750,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1751,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1752,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1753,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1754,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1755,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1756,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1757,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1758,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1759,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1760,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1761,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1762,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1763,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1764,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1765,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1766,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1767,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1768,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1769,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1770,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1771,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1772,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1773,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1774,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1775,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1776,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1777,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1778,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1779,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1780,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1781,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1782,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1783,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1784,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1785,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1786,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1787,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1788,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1789,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1790,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1791,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1792,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1793,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1794,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1795,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1796,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1797,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1798,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1799,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1800,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1801,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1802,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1803,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1804,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1805,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1806,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1807,0.0,93763.0,442.0,0.00%,212/km²,,
Antigua and Barbuda,AG,1-268,1808,0.0,93763.0,442.0,0.00%,212/km²,,
