Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
Eswatini,SZ,,1960,69616.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1961,73280.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1962,73280.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1963,73280.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1964,84272.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1965,164880.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1966,366400.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1967,593568.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1968,872032.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1969,1176144.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1970,1542544.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1971,1941920.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1972,2322976.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1973,2693040.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1974,3004480.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1975,3341568.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1976,3674992.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1977,4015744.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1978,4455424.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1979,4902432.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1980,5367760.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1981,5803776.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1982,6239792.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1983,6510928.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1984,6844352.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1985,7284032.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1986,7742032.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1987,8178048.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1988,8614064.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1989,9050080.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1990,10010048.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1991,10882080.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1992,11713808.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1993,12424624.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1994,13501840.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1995,14564400.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1996,15352160.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1997,16495328.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1998,17656816.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,1999,18895248.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2000,20104368.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2001,21199904.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2002,22280784.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2003,23284720.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2004,24284992.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2005,25299920.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2006,26314848.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2007,27355424.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2008,28377680.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2009,29436576.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2010,30433184.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2011,31440784.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2012,32609600.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2013,34009248.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2014,34778688.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2015,35647056.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2016,36702288.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2017,37687904.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2018,38721152.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2019,39734034.0,1201670.0,17364.0,0.00%,69/km²
Eswatini,SZ,,2020,40689810.0,1201670.0,17364.0,0.00%,69/km²
Ethiopia,ET,251,1750,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1751,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1752,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1753,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1754,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1755,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1756,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1757,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1758,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1759,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1760,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1761,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1762,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1763,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1764,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1765,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1766,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1767,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1768,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1769,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1770,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1771,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1772,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1773,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1774,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1775,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1776,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1777,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1778,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1779,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1780,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1781,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1782,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1783,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1784,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1785,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1786,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1787,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1788,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1789,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1790,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1791,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1792,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1793,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1794,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1795,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1796,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1797,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1798,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1799,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1800,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1801,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1802,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1803,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1804,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1805,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1806,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1807,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1808,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1809,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1810,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1811,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1812,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1813,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1814,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1815,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1816,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1817,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1818,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1819,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1820,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1821,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1822,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1823,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1824,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1825,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1826,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1827,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1828,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1829,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1830,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1831,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1832,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1833,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1834,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1835,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1836,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1837,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1838,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1839,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1840,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1841,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1842,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1843,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1844,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1845,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1846,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1847,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1848,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1849,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1850,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1851,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1852,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1853,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1854,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1855,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1856,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1857,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1858,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1859,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1860,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1861,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1862,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1863,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1864,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1865,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1866,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1867,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1868,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1869,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1870,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1871,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1872,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1873,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1874,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1875,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1876,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1877,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1878,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1879,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1880,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1881,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1882,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1883,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1884,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1885,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1886,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1887,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1888,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1889,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1890,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1891,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1892,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1893,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1894,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1895,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1896,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1897,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1898,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1899,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1900,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1901,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1902,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1903,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1904,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1905,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1906,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1907,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1908,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1909,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1910,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1911,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1912,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1913,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1914,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1915,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1916,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1917,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1918,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1919,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1920,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1921,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1922,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1923,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1924,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1925,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1926,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1927,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1928,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1929,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1930,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1931,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1932,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1933,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1934,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1935,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1936,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1937,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1938,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1939,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1940,0.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1941,10903.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1942,21806.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1943,32709.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1944,32709.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1945,32709.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1946,32709.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1947,32709.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1948,36343.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1949,39977.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1950,127884.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1951,190142.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1952,289040.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1953,472210.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1954,743226.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1955,970275.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1956,1211980.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1957,1534323.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1958,1852972.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1959,2189971.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1960,2541596.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1961,2882229.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1962,3277763.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1963,3698976.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1964,4105502.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1965,4749982.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1966,5573966.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1967,6646924.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1968,8371955.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1969,10038390.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1970,11690111.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1971,13539569.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1972,14945772.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1973,16696659.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1974,18432920.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1975,19641446.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1976,20816175.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1977,21862961.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1978,23231462.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1979,25075597.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1980,26893080.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1981,28753087.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1982,30227001.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1983,32061755.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1984,33712036.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1985,35510746.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1986,37705992.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1987,40260373.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1988,42900439.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1989,45694553.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1990,48681060.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1991,51639532.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1992,54576269.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1993,57569892.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1994,59767093.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1995,62273046.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1996,65067235.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1997,68047393.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1998,71194815.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,1999,74289091.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2000,77751946.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2001,82016532.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2002,86448219.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2003,91318451.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2004,96477002.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2005,101433131.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2006,106751308.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2007,112590904.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2008,119008501.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2009,125461946.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2010,131798817.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2011,139201297.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2012,147309983.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2013,157091012.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2014,169107558.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2015,181801151.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2016,196148575.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2017,211386460.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2018,227535681.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2019,243906642.0,123379924.0,1104300.0,0.70%,112/km²
Ethiopia,ET,251,2020,258571415.0,123379924.0,1104300.0,0.70%,112/km²
Faeroe Islands,FO,,1750,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1751,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1752,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1753,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1754,0.0,,1393.0,0.00%,
Faeroe Islands,FO,,1755,0.0,,1393.0,0.00%,
